yahoo_symbol,date,nom,ouverture,cloture,haut,bas,volume
AI.PA,2025-02-18,AIR LIQUIDE,173.39999389648438,174.36000061035156,174.75999450683594,172.60000610351562,871303
AI.PA,2025-02-19,AIR LIQUIDE,174.24000549316406,172.39999389648438,174.44000244140625,171.72000122070312,702505
AI.PA,2025-02-20,AIR LIQUIDE,172.0399932861328,172.77999877929688,173.36000061035156,171.94000244140625,722335
AI.PA,2025-02-21,AIR LIQUIDE,177.63999938964844,178.39999389648438,179.8000030517578,177.05999755859375,1444508
AI.PA,2025-02-24,AIR LIQUIDE,179.02000427246094,174.77999877929688,179.44000244140625,174.3000030517578,568192
AI.PA,2025-02-25,AIR LIQUIDE,174.13999938964844,175.5,175.72000122070312,173.60000610351562,684357
AI.PA,2025-02-26,AIR LIQUIDE,175.52000427246094,175.94000244140625,176.6199951171875,175.13999938964844,540837
AI.PA,2025-02-27,AIR LIQUIDE,175.52000427246094,174.5399932861328,175.89999389648438,173.75999450683594,708593
AI.PA,2025-02-28,AIR LIQUIDE,173.94000244140625,176.6199951171875,176.86000061035156,173.8000030517578,1512075
AI.PA,2025-03-03,AIR LIQUIDE,176.05999755859375,179.67999267578125,180.60000610351562,174.8800048828125,1102965
AI.PA,2025-03-04,AIR LIQUIDE,177.8000030517578,177.86000061035156,179.13999938964844,176.6999969482422,919593
AI.PA,2025-03-05,AIR LIQUIDE,179.05999755859375,180.9199981689453,181.55999755859375,178.16000366210938,1002425
AI.PA,2025-03-06,AIR LIQUIDE,181.83999633789062,180.5,182.1999969482422,177.94000244140625,1067334
AI.PA,2025-03-07,AIR LIQUIDE,180.25999450683594,180.3000030517578,180.5399932861328,178.4600067138672,1094217
AI.PA,2025-03-10,AIR LIQUIDE,181.66000366210938,183.25999450683594,184.77999877929688,180.32000732421875,1242834
AI.PA,2025-03-11,AIR LIQUIDE,184.0399932861328,177.5800018310547,185.77999877929688,177.5800018310547,1259756
AI.PA,2025-03-12,AIR LIQUIDE,179.32000732421875,179.6999969482422,181.6999969482422,178.63999938964844,695102
AI.PA,2025-03-13,AIR LIQUIDE,178.9600067138672,179.27999877929688,180.89999389648438,178.4600067138672,650200
AI.PA,2025-03-14,AIR LIQUIDE,179.02000427246094,180.27999877929688,181.52000427246094,178.77999877929688,738751
AI.PA,2025-03-17,AIR LIQUIDE,180.94000244140625,180.5,181.5800018310547,179.33999633789062,647131
AI.PA,2025-03-18,AIR LIQUIDE,180.55999755859375,179.97999572753906,181.17999267578125,179.52000427246094,801845
AI.PA,2025-03-19,AIR LIQUIDE,179.5800018310547,180.13999938964844,180.77999877929688,178.9600067138672,515136
AI.PA,2025-03-20,AIR LIQUIDE,179.9600067138672,177.77999877929688,180.39999389648438,177.4600067138672,719731
AI.PA,2025-03-21,AIR LIQUIDE,177.97999572753906,177.52000427246094,178.47999572753906,176.82000732421875,1559028
AI.PA,2025-03-24,AIR LIQUIDE,179.22000122070312,177.33999633789062,179.86000061035156,177.1199951171875,826848
AI.PA,2025-03-25,AIR LIQUIDE,177.8800048828125,178.72000122070312,179.72000122070312,177.8000030517578,700623
AI.PA,2025-03-26,AIR LIQUIDE,177.74000549316406,176.74000549316406,178.05999755859375,176.05999755859375,658343
AI.PA,2025-03-27,AIR LIQUIDE,176.0399932861328,176.44000244140625,177.10000610351562,175.25999450683594,626214
AI.PA,2025-03-28,AIR LIQUIDE,176.16000366210938,176.32000732421875,177.32000732421875,175.6199951171875,931921
AI.PA,2025-03-31,AIR LIQUIDE,175.24000549316406,175.13999938964844,176.1199951171875,174.24000549316406,1078173
AI.PA,2025-04-01,AIR LIQUIDE,175.97999572753906,177.1199951171875,177.55999755859375,175.17999267578125,1031406
AI.PA,2025-04-02,AIR LIQUIDE,176.24000549316406,178.1199951171875,178.22000122070312,176.0,894182
AI.PA,2025-04-03,AIR LIQUIDE,175.1999969482422,174.3000030517578,177.32000732421875,173.10000610351562,1245580
AI.PA,2025-04-04,AIR LIQUIDE,174.0,173.1999969482422,178.13999938964844,173.1999969482422,1933922
AI.PA,2025-04-07,AIR LIQUIDE,166.02000427246094,160.60000610351562,169.32000732421875,160.22000122070312,2510951
AI.PA,2025-04-08,AIR LIQUIDE,163.1999969482422,166.02000427246094,167.24000549316406,161.72000122070312,1436404
AI.PA,2025-04-09,AIR LIQUIDE,162.82000732421875,160.72000122070312,164.17999267578125,159.05999755859375,1343973
AI.PA,2025-04-10,AIR LIQUIDE,170.0,167.0,171.3800048828125,167.0,1454458
AI.PA,2025-04-11,AIR LIQUIDE,168.0,168.33999633789062,169.27999877929688,164.66000366210938,988773
AI.PA,2025-04-14,AIR LIQUIDE,171.0800018310547,170.60000610351562,171.4600067138672,169.63999938964844,730358
AI.PA,2025-04-15,AIR LIQUIDE,171.0,174.25999450683594,174.6999969482422,170.67999267578125,698457
AI.PA,2025-04-16,AIR LIQUIDE,174.25999450683594,174.67999267578125,175.0,173.3800048828125,702346
AI.PA,2025-04-17,AIR LIQUIDE,174.8800048828125,173.17999267578125,175.25999450683594,172.77999877929688,701724
AI.PA,2025-04-22,AIR LIQUIDE,174.0,174.8800048828125,175.36000061035156,173.0800018310547,714581
AI.PA,2025-04-23,AIR LIQUIDE,176.6199951171875,174.6999969482422,176.63999938964844,173.17999267578125,880212
AI.PA,2025-04-24,AIR LIQUIDE,174.75999450683594,178.5800018310547,179.47999572753906,174.1999969482422,674312
AI.PA,2025-04-25,AIR LIQUIDE,178.8000030517578,178.44000244140625,179.74000549316406,178.02000427246094,687114
AI.PA,2025-04-28,AIR LIQUIDE,178.5800018310547,178.1999969482422,179.67999267578125,177.94000244140625,624348
AI.PA,2025-04-29,AIR LIQUIDE,177.47999572753906,178.82000732421875,179.25999450683594,176.55999755859375,636052
AI.PA,2025-04-30,AIR LIQUIDE,179.0800018310547,180.55999755859375,180.9600067138672,178.72000122070312,1096986
AI.PA,2025-05-02,AIR LIQUIDE,186.1999969482422,185.24000549316406,186.22000122070312,182.97999572753906,1194609
AI.PA,2025-05-04,AIR LIQUIDE,185.24,185.24,185.24,185.24,0
AI.PA,2025-05-06,AIR LIQUIDE,183.48,183.48,183.48,183.48,0
AI.PA,2025-05-08,AIR LIQUIDE,182.26,183.02,182.26,182.26,0
AIR.PA,2024-03-11,AIRBUS,156.8155735278188,155.84156799316406,157.37214811905005,155.56328069754844,590487
AIR.PA,2024-03-12,AIRBUS,156.27887642122303,157.0342254638672,157.15348711125316,154.43024505914153,741099
AIR.PA,2024-03-13,AIRBUS,156.63743510644352,157.52752685546875,158.12093141542212,156.0242463702504,794822
AIR.PA,2024-03-14,AIRBUS,159.0220063975394,159.3798065185547,160.91038665730207,159.0220063975394,785867
AIR.PA,2024-03-15,AIRBUS,159.7773615629582,161.76513671875,162.46087015569387,159.4593254241024,1954259
AIR.PA,2024-03-18,AIRBUS,160.51430315468926,161.42417907714844,162.35383917578633,160.4747348023318,717220
AIR.PA,2024-03-19,AIRBUS,163.18459839210664,164.3516082763672,165.5581865141752,163.105476775917,1160132
AIR.PA,2024-03-20,AIRBUS,164.3120638816815,166.2109375,166.7054363096946,163.99559249074812,778673
AIR.PA,2024-03-21,AIRBUS,168.96088549644463,168.26516723632812,169.27893679565256,167.0725051953397,860478
AIR.PA,2024-03-22,AIRBUS,168.82173188559474,168.86148071289062,169.83550138511674,168.30490613762984,820072
AIR.PA,2024-03-25,AIRBUS,168.90124668694676,169.08013916015625,169.57708291754258,168.44405175732257,794259
AIR.PA,2024-03-26,AIRBUS,169.0801438361717,169.5969696044922,170.05416454676038,168.5832000650421,742568
AIR.PA,2024-03-27,AIRBUS,170.05415793276856,170.5511016845703,171.72388165937298,169.75598864858355,842082
AIR.PA,2024-03-28,AIRBUS,170.17342692755443,169.67648315429688,171.3064581239608,169.39819585451428,969451
AIR.PA,2024-04-02,AIRBUS,169.47770736596289,166.13824462890625,170.054163958341,165.4226443877141,1383719
AIR.PA,2024-04-03,AIRBUS,165.54191398157258,167.03274536132812,167.03274536132812,165.08473418447267,879615
AIR.PA,2024-04-04,AIRBUS,166.97311369859642,166.93336486816406,168.02663210854467,166.49605190580343,556088
AIR.PA,2024-04-05,AIRBUS,165.5021648388758,166.9929962158203,167.01286304833778,164.22998994379154,992965
AIR.PA,2024-04-08,AIRBUS,166.5274120185796,168.66363525390625,169.33616143404802,166.5274120185796,704242
AIR.PA,2024-04-09,AIRBUS,168.12959278637658,162.8681182861328,168.22849858320149,162.5516468999236,968152
AIR.PA,2024-04-10,AIRBUS,162.88789208475313,162.41317749023438,163.3230534176057,160.90989700153597,860292
AIR.PA,2024-04-11,AIRBUS,162.61098516269666,160.47474670410156,163.81756345370468,159.70332977587097,1329030
AIR.PA,2024-04-12,AIRBUS,161.89889759960792,161.10769653320312,163.4615155557585,160.65276610638134,869468
AIR.PA,2024-04-15,AIRBUS,162.37360834308757,161.8000030517578,163.61975489759547,161.0879236180118,747423
AIR.PA,2024-04-16,AIRBUS,159.17999267578125,159.0,159.60000610351562,156.8800048828125,962480
AIR.PA,2024-04-17,AIRBUS,158.86000061035156,159.89999389648438,161.55999755859375,158.5,686238
AIR.PA,2024-04-18,AIRBUS,161.22000122070312,160.66000366210938,161.60000610351562,158.89999389648438,779681
AIR.PA,2024-04-19,AIRBUS,158.24000549316406,160.0399932861328,160.89999389648438,157.5800018310547,1027924
AIR.PA,2024-04-22,AIRBUS,160.0800018310547,161.44000244140625,161.55999755859375,159.47999572753906,663910
AIR.PA,2024-04-23,AIRBUS,161.39999389648438,162.72000122070312,163.02000427246094,160.63999938964844,777110
AIR.PA,2024-04-24,AIRBUS,162.47999572753906,162.22000122070312,164.74000549316406,162.1999969482422,882510
AIR.PA,2024-04-25,AIRBUS,162.0,158.52000427246094,162.05999755859375,156.97999572753906,1103569
AIR.PA,2024-04-26,AIRBUS,158.0,157.05999755859375,158.3800048828125,153.72000122070312,1451375
AIR.PA,2024-04-29,AIRBUS,156.34581888609466,154.75753784179688,156.7428815736838,152.97074060067513,931973
AIR.PA,2024-04-30,AIRBUS,154.93622798391587,153.54647827148438,155.86934196942696,153.52663573981403,980418
AIR.PA,2024-05-02,AIRBUS,153.38765802700146,152.4545440673828,153.4273582362113,152.01776603122343,1064174
AIR.PA,2024-05-03,AIRBUS,152.99058009827652,153.20896911621094,154.38032977122012,152.33542819144355,698663
AIR.PA,2024-05-06,AIRBUS,153.48691906064525,155.51197814941406,155.77006738164238,153.26853003838644,644331
AIR.PA,2024-05-07,AIRBUS,156.76273261959466,157.6958465576172,157.83482000709054,155.92889192275453,1009859
AIR.PA,2024-05-08,AIRBUS,158.589252560151,160.33636474609375,161.62684120699126,158.3708635369082,996224
AIR.PA,2024-05-09,AIRBUS,160.1179732215887,161.24961853027344,161.24961853027344,159.36353291781856,534533
AIR.PA,2024-05-10,AIRBUS,161.68640167063646,158.66867065429688,162.1628799348587,158.60911276464046,1091006
AIR.PA,2024-05-13,AIRBUS,158.37085257532863,156.8024444580078,158.72821502981213,155.5715259710158,800257
AIR.PA,2024-05-14,AIRBUS,156.5642036611827,157.53701782226562,157.53701782226562,155.88917893422808,660035
AIR.PA,2024-05-15,AIRBUS,158.3510211326313,158.82749938964844,159.10544630182267,157.75541195113183,596561
AIR.PA,2024-05-16,AIRBUS,158.529687696966,157.7951202392578,158.70837650219906,156.84214862094476,486353
AIR.PA,2024-05-17,AIRBUS,156.96126439312013,157.7951202392578,158.19218291115573,156.68331749339757,650935
AIR.PA,2024-05-20,AIRBUS,158.15248135980613,159.76060485839844,160.23708309002396,157.77526122182724,423939
AIR.PA,2024-05-21,AIRBUS,160.0584109727815,160.1576690673828,160.69372033671613,158.01349428398967,586277
AIR.PA,2024-05-22,AIRBUS,160.81284466647273,159.2245635986328,161.26948039624224,159.2047210668387,484633
AIR.PA,2024-05-23,AIRBUS,159.3238311860208,160.09811401367188,160.67386550163786,158.76793737611442,659453
AIR.PA,2024-05-24,AIRBUS,159.12529432919885,157.9539337158203,159.24441009948592,157.25906647752953,880872
AIR.PA,2024-05-27,AIRBUS,157.8348224192232,158.2914581298828,158.2914581298828,157.08039727440536,449470
AIR.PA,2024-05-28,AIRBUS,158.52968570422578,157.2987823486328,159.32382618500918,156.5840574306247,541144
AIR.PA,2024-05-29,AIRBUS,156.68331479006,155.5913848876953,156.961261684987,155.15460686796155,699281
AIR.PA,2024-05-30,AIRBUS,154.99578195130232,157.93409729003906,158.88705378310965,154.85680849827244,720517
AIR.PA,2024-05-31,AIRBUS,158.17233148415767,154.75753784179688,158.56940931871742,153.28838772135234,1980687
AIR.PA,2024-06-03,AIRBUS,156.02815430872803,154.1619415283203,156.58406326888246,153.56633235878294,824743
AIR.PA,2024-06-04,AIRBUS,153.50677920380429,151.4817352294922,154.6582822220263,151.16407295675336,1307181
AIR.PA,2024-06-05,AIRBUS,152.35526917986545,152.05746459960938,153.18912503397647,151.56112868150598,1013855
AIR.PA,2024-06-06,AIRBUS,152.6530782457602,152.39498901367188,153.24868742377404,151.50157524665113,759232
AIR.PA,2024-06-07,AIRBUS,151.87878753662108,148.90077209472656,152.01776098469736,147.65001106204,1351369
AIR.PA,2024-06-10,AIRBUS,146.79632270313107,148.36474609375,148.36474609375,145.52570390639667,1097412
AIR.PA,2024-06-11,AIRBUS,148.9007814966067,147.41177368164062,149.51623321309535,146.0418816448412,975649
AIR.PA,2024-06-12,AIRBUS,148.20591452290125,148.26547241210938,148.82136624067954,147.05441150830833,768246
AIR.PA,2024-06-13,AIRBUS,147.90809886899723,144.73155212402344,148.20590343973814,144.73155212402344,1381745
AIR.PA,2024-06-14,AIRBUS,144.53302212136273,142.7660675048828,144.75141113211598,140.70130831492392,1550146
AIR.PA,2024-06-17,AIRBUS,143.75873799677484,144.73155212402344,144.73155212402344,141.79323691806664,1150087
AIR.PA,2024-06-18,AIRBUS,146.59776787184367,147.0345458984375,147.31249279772993,145.18817569772634,1115394
AIR.PA,2024-06-19,AIRBUS,147.4117745680527,146.8558807373047,147.68972148342672,146.53821846432245,563567
AIR.PA,2024-06-20,AIRBUS,147.2330979437184,147.66986083984375,147.86840732995685,146.6573464457257,825723
AIR.PA,2024-06-21,AIRBUS,147.78898499448132,147.49118041992188,148.00737400602694,146.45879324771178,1930361
AIR.PA,2024-06-24,AIRBUS,147.4713235117292,147.68971252441406,148.3051642072696,146.91542971470227,901064
AIR.PA,2024-06-25,AIRBUS,134.01070164391433,133.7923126220703,135.83721423845475,129.00764211387525,8026551
AIR.PA,2024-06-26,AIRBUS,134.14967546113263,130.02015686035156,136.3732658954695,128.15394405087926,3087889
AIR.PA,2024-06-27,AIRBUS,131.03268200433493,129.68264770507812,131.50916024319906,128.92822256462907,1535124
AIR.PA,2024-06-28,AIRBUS,129.6627897456999,127.32008361816406,129.6627897456999,126.60536626141986,2179598
AIR.PA,2024-07-01,AIRBUS,130.37751889792716,130.67532348632812,131.72755323797037,129.44440492285705,1469971
AIR.PA,2024-07-02,AIRBUS,129.04734621112758,130.91357421875,131.13196324717268,128.88851507282544,1263918
AIR.PA,2024-07-03,AIRBUS,131.58858092863315,134.84454345703125,135.10264783781216,131.17166056003018,1542202
AIR.PA,2024-07-04,AIRBUS,135.8967712425028,135.10264587402344,136.27399139540984,134.34820556820935,747860
AIR.PA,2024-07-05,AIRBUS,135.99603593944227,135.28131103515625,137.12768118006687,135.16219526676508,932154
AIR.PA,2024-07-08,AIRBUS,134.48718337313724,134.6857147216797,136.25413812501577,134.01070510724114,780603
AIR.PA,2024-07-09,AIRBUS,134.54673847720701,130.8738555908203,134.60631151281015,130.8738555908203,1305788
AIR.PA,2024-07-10,AIRBUS,130.91357362816714,132.3231658935547,133.27612242512637,130.05987519735822,781693
AIR.PA,2024-07-11,AIRBUS,132.46213101985583,130.99298095703125,132.66066235586402,130.99298095703125,1040015
AIR.PA,2024-07-12,AIRBUS,131.88638501317226,132.38272094726562,132.58125229150886,130.81429757789405,1256030
AIR.PA,2024-07-15,AIRBUS,132.02536010742188,132.02536010742188,133.19670565587404,131.46946627785331,816752
AIR.PA,2024-07-16,AIRBUS,131.88638665002972,132.02536010742188,132.3430223797301,130.99298801636183,724663
AIR.PA,2024-07-17,AIRBUS,132.12463590203583,131.1121063232422,132.46214071264333,130.35768113241875,1252265
AIR.PA,2024-07-18,AIRBUS,132.02535794263778,129.9208984375,132.42242062954168,129.9208984375,1113222
AIR.PA,2024-07-19,AIRBUS,130.45693207348782,130.8341522216797,131.78710871073136,129.84148037651818,1217957
AIR.PA,2024-07-22,AIRBUS,131.39004593102132,131.5885772705078,132.38271777542403,130.61576310414483,668506
AIR.PA,2024-07-23,AIRBUS,131.3503473534119,131.23121643066406,132.0054992671579,129.62309286978768,866254
AIR.PA,2024-07-24,AIRBUS,130.47678502036464,129.6429443359375,131.25106781975697,129.38483997149356,1169633
AIR.PA,2024-07-25,AIRBUS,128.6105628958952,128.0149688720703,128.6105628958952,125.73182057998216,1769178
AIR.PA,2024-07-26,AIRBUS,127.85613313453159,129.94073486328125,130.00030789579114,127.39949743377507,1307519
AIR.PA,2024-07-29,AIRBUS,130.81429750147484,129.26573181152344,131.56872266794662,128.67012263217106,980772
AIR.PA,2024-07-30,AIRBUS,129.8017629079841,132.60110473632812,132.60110473632812,129.16645354329873,1000725
AIR.PA,2024-07-31,AIRBUS,138.97405689818575,138.93435668945312,142.17046141860163,136.90929766377627,2747098
AIR.PA,2024-08-01,AIRBUS,137.86227298994407,132.93861389160156,138.35860892075814,132.93861389160156,1328651
AIR.PA,2024-08-02,AIRBUS,131.74740883013934,130.93341064453125,134.2886463365748,130.85401022605419,1337471
AIR.PA,2024-08-05,AIRBUS,128.09436315319132,129.54367065429688,130.29809577378063,127.45905380337088,1661849
AIR.PA,2024-08-06,AIRBUS,131.2709380707406,132.0650634765625,133.07759306004797,130.29810869875774,1599840
AIR.PA,2024-08-07,AIRBUS,131.9459469221219,134.9835205078125,135.16220932595547,131.76727325095,1331096
AIR.PA,2024-08-08,AIRBUS,133.0775925617609,133.47467041015625,134.05040678313,132.16433623090828,897446
AIR.PA,2024-08-09,AIRBUS,133.65334364800486,133.37539672851562,134.9041047857065,132.87906077986037,568947
AIR.PA,2024-08-12,AIRBUS,133.75261450403204,132.77978515625,134.2687929755812,132.38272246321668,521011
AIR.PA,2024-08-13,AIRBUS,133.7923078131451,133.35552978515625,133.9114235855166,132.6209623262387,451388
AIR.PA,2024-08-14,AIRBUS,134.30849659738277,133.67318725585938,134.30849659738277,133.17685135945143,545779
AIR.PA,2024-08-15,AIRBUS,133.99084019107863,135.9166259765625,135.9166259765625,132.8790525817148,679925
AIR.PA,2024-08-16,AIRBUS,136.4129646298796,136.6114959716797,136.6114959716797,135.3011769982228,787722
AIR.PA,2024-08-19,AIRBUS,135.89677458136475,137.50491333007812,137.54461354068928,135.0430761570014,521201
AIR.PA,2024-08-20,AIRBUS,137.9813883096384,137.46519470214844,138.43802402914307,137.46519470214844,838481
AIR.PA,2024-08-21,AIRBUS,137.30637514139508,138.08065795898438,138.08065795898438,137.0284130930837,582196
AIR.PA,2024-08-22,AIRBUS,138.27919453773768,137.86227416992188,138.93436160729283,137.6041697896283,479863
AIR.PA,2024-08-23,AIRBUS,138.3387538046162,139.76820373535156,140.0660083287499,138.2593382365786,1044758
AIR.PA,2024-08-26,AIRBUS,139.8277507388283,140.10569763183594,140.4829177639047,139.1130258291031,366350
AIR.PA,2024-08-27,AIRBUS,140.34395239735366,139.8277587890625,140.97926178180023,139.7682009009848,676234
AIR.PA,2024-08-28,AIRBUS,140.28439450927593,139.8277587890625,141.47559771174195,139.74834322263536,696436
AIR.PA,2024-08-29,AIRBUS,139.9468733628623,139.5299530029297,140.99910310178322,139.33142166205278,759692
AIR.PA,2024-08-30,AIRBUS,139.1130381353074,137.80271911621094,139.9270363561016,137.80271911621094,1306668
AIR.PA,2024-09-02,AIRBUS,137.8225540841734,135.9166259765625,138.10050098651433,135.1423431561884,841412
