yahoo_symbol,date,nom,ouverture,cloture,haut,bas,volume
AI.PA,20250306,AIR LIQUIDE,181.83999633789062,180.5,182.1999969482422,177.94000244140625,1067334
AI.PA,20250307,AIR LIQUIDE,180.25999450683594,180.3000030517578,180.5399932861328,178.4600067138672,1094217
AI.PA,20250310,AIR LIQUIDE,181.66000366210938,183.25999450683594,184.77999877929688,180.32000732421875,1242834
AI.PA,20250311,AIR LIQUIDE,184.0399932861328,177.5800018310547,185.77999877929688,177.5800018310547,1259756
AI.PA,20250312,AIR LIQUIDE,179.32000732421875,179.6999969482422,181.6999969482422,178.63999938964844,695102
AI.PA,20250313,AIR LIQUIDE,178.9600067138672,179.27999877929688,180.89999389648438,178.4600067138672,650200
AI.PA,20250314,AIR LIQUIDE,179.02000427246094,180.27999877929688,181.52000427246094,178.77999877929688,738751
AIR.PA,20240311,AIRBUS,156.8155735278188,155.84156799316406,157.37214811905005,155.56328069754844,590487
AIR.PA,20240312,AIRBUS,156.27887642122303,157.0342254638672,157.15348711125316,154.43024505914153,741099
AIR.PA,20240313,AIRBUS,156.63743510644352,157.52752685546875,158.12093141542212,156.0242463702504,794822
AIR.PA,20240314,AIRBUS,159.0220063975394,159.3798065185547,160.91038665730207,159.0220063975394,785867
AIR.PA,20240315,AIRBUS,159.7773615629582,161.76513671875,162.46087015569387,159.4593254241024,1954259
AIR.PA,20240318,AIRBUS,160.51430315468926,161.42417907714844,162.35383917578633,160.4747348023318,717220
AIR.PA,20240319,AIRBUS,163.18459839210664,164.3516082763672,165.5581865141752,163.105476775917,1160132
AIR.PA,20240320,AIRBUS,164.3120638816815,166.2109375,166.7054363096946,163.99559249074812,778673
AIR.PA,20240321,AIRBUS,168.12958163609727,167.43728637695312,168.44606809222307,166.25049234829106,860478
AIR.PA,20240322,AIRBUS,167.99113216098655,168.0306854248047,168.9999139337644,167.47684918591668,820072
AIR.PA,20240325,AIRBUS,168.07024818043703,168.24826049804688,168.7427592792811,167.61530266170325,794259
AIR.PA,20240326,AIRBUS,168.2482597689011,168.76254272460938,169.21748824137154,167.7537609898099,742568
AIR.PA,20240327,AIRBUS,169.21749156763389,169.7119903564453,170.8790002544057,168.92078927616592,842082
AIR.PA,20240328,AIRBUS,169.33617361442688,168.8416748046875,170.46363029699643,168.56475667850594,969451
AIR.PA,20240402,AIRBUS,168.64386361456505,165.32083129882812,169.21748399482433,164.60875186753415,1383719
AIR.PA,20240403,AIRBUS,164.72744107091623,166.2109375,166.2109375,164.2725106169046,879615
AIR.PA,20240404,AIRBUS,166.1515985525046,166.11204528808594,167.19993360501712,165.67688392495108,556088
AIR.PA,20240405,AIRBUS,164.68787514492843,166.17137145996094,166.19114054537653,163.42195949670642,992965
AIR.PA,20240408,AIRBUS,166.5274120185796,168.66363525390625,169.33616143404802,166.5274120185796,704242
AIR.PA,20240409,AIRBUS,168.12959278637658,162.8681182861328,168.22849858320149,162.5516468999236,968152
AIR.PA,20240410,AIRBUS,162.88789208475313,162.41317749023438,163.3230534176057,160.90989700153597,860292
AIR.PA,20240411,AIRBUS,162.61098516269666,160.47474670410156,163.81756345370468,159.70332977587097,1329030
AIR.PA,20240412,AIRBUS,161.89889759960792,161.10769653320312,163.4615155557585,160.65276610638134,869468
AIR.PA,20240415,AIRBUS,162.37360834308757,161.8000030517578,163.61975489759547,161.0879236180118,747423
AIR.PA,20240416,AIRBUS,159.17999267578125,159.0,159.60000610351562,156.8800048828125,962480
AIR.PA,20240417,AIRBUS,158.86000061035156,159.89999389648438,161.55999755859375,158.5,686238
AIR.PA,20240418,AIRBUS,161.22000122070312,160.66000366210938,161.60000610351562,158.89999389648438,779681
AIR.PA,20240419,AIRBUS,158.24000549316406,160.0399932861328,160.89999389648438,157.5800018310547,1027924
AIR.PA,20240422,AIRBUS,160.0800018310547,161.44000244140625,161.55999755859375,159.47999572753906,663910
AIR.PA,20240423,AIRBUS,161.39999389648438,162.72000122070312,163.02000427246094,160.63999938964844,777110
AIR.PA,20240424,AIRBUS,162.47999572753906,162.22000122070312,164.74000549316406,162.1999969482422,882510
AIR.PA,20240425,AIRBUS,162.0,158.52000427246094,162.05999755859375,156.97999572753906,1103569
AIR.PA,20240426,AIRBUS,158.0,157.05999755859375,158.3800048828125,153.72000122070312,1451375
AIR.PA,20240429,AIRBUS,157.5,155.89999389648438,157.89999389648438,154.10000610351562,931973
AIR.PA,20240430,AIRBUS,156.0800018310547,154.67999267578125,157.02000427246094,154.66000366210938,980418
AIR.PA,20240502,AIRBUS,154.52000427246094,153.5800018310547,154.55999755859375,153.13999938964844,1064174
AIR.PA,20240503,AIRBUS,154.1199951171875,154.33999633789062,155.52000427246094,153.4600067138672,698663
AIR.PA,20240506,AIRBUS,154.6199951171875,156.66000366210938,156.9199981689453,154.39999389648438,644331
AIR.PA,20240507,AIRBUS,157.9199981689453,158.86000061035156,159.0,157.0800018310547,1009859
AIR.PA,20240508,AIRBUS,159.75999450683594,161.52000427246094,162.82000732421875,159.5399932861328,996224
AIR.PA,20240509,AIRBUS,161.3000030517578,162.44000244140625,162.44000244140625,160.5399932861328,534533
AIR.PA,20240510,AIRBUS,162.8800048828125,159.83999633789062,163.36000061035156,159.77999877929688,1091006
AIR.PA,20240513,AIRBUS,159.5399932861328,157.9600067138672,159.89999389648438,156.72000122070312,800257
AIR.PA,20240514,AIRBUS,157.72000122070312,158.6999969482422,158.6999969482422,157.0399932861328,660035
AIR.PA,20240515,AIRBUS,159.52000427246094,160.0,160.27999877929688,158.9199981689453,596561
AIR.PA,20240516,AIRBUS,159.6999969482422,158.9600067138672,159.8800048828125,158.0,486353
AIR.PA,20240517,AIRBUS,158.1199951171875,158.9600067138672,159.36000061035156,157.83999633789062,650935
AIR.PA,20240520,AIRBUS,159.32000732421875,160.94000244140625,161.4199981689453,158.94000244140625,423939
AIR.PA,20240521,AIRBUS,161.24000549316406,161.33999633789062,161.8800048828125,159.17999267578125,586277
AIR.PA,20240522,AIRBUS,162.0,160.39999389648438,162.4600067138672,160.3800048828125,484633
AIR.PA,20240523,AIRBUS,160.5,161.27999877929688,161.86000061035156,159.94000244140625,659453
AIR.PA,20240524,AIRBUS,160.3000030517578,159.1199951171875,160.4199981689453,158.4199981689453,880872
AIR.PA,20240527,AIRBUS,159.0,159.4600067138672,159.4600067138672,158.24000549316406,449470
AIR.PA,20240528,AIRBUS,159.6999969482422,158.4600067138672,160.5,157.74000549316406,541144
AIR.PA,20240529,AIRBUS,157.83999633789062,156.74000549316406,158.1199951171875,156.3000030517578,699281
AIR.PA,20240530,AIRBUS,156.13999938964844,159.10000610351562,160.05999755859375,156.0,720517
AIR.PA,20240531,AIRBUS,159.33999633789062,155.89999389648438,159.74000549316406,154.4199981689453,1980687
AIR.PA,20240603,AIRBUS,157.17999267578125,155.3000030517578,157.74000549316406,154.6999969482422,824743
AIR.PA,20240604,AIRBUS,154.63999938964844,152.60000610351562,155.8000030517578,152.27999877929688,1307181
AIR.PA,20240605,AIRBUS,153.47999572753906,153.17999267578125,154.32000732421875,152.67999267578125,1013855
AIR.PA,20240606,AIRBUS,153.77999877929688,153.52000427246094,154.3800048828125,152.6199951171875,759232
AIR.PA,20240607,AIRBUS,153.0,150.0,153.13999938964844,148.74000549316406,1351369
AIR.PA,20240610,AIRBUS,147.8800048828125,149.4600067138672,149.4600067138672,146.60000610351562,1097412
AIR.PA,20240611,AIRBUS,150.0,148.5,150.6199951171875,147.1199951171875,975649
AIR.PA,20240612,AIRBUS,149.3000030517578,149.36000061035156,149.9199981689453,148.13999938964844,768246
AIR.PA,20240613,AIRBUS,149.0,145.8000030517578,149.3000030517578,145.8000030517578,1381745
AIR.PA,20240614,AIRBUS,145.60000610351562,143.82000732421875,145.82000732421875,141.74000549316406,1550146
AIR.PA,20240617,AIRBUS,144.82000732421875,145.8000030517578,145.8000030517578,142.83999633789062,1150087
AIR.PA,20240618,AIRBUS,147.67999267578125,148.1199951171875,148.39999389648438,146.25999450683594,1115394
AIR.PA,20240619,AIRBUS,148.5,147.94000244140625,148.77999877929688,147.6199951171875,563567
AIR.PA,20240620,AIRBUS,148.32000732421875,148.75999450683594,148.9600067138672,147.74000549316406,825723
AIR.PA,20240621,AIRBUS,148.8800048828125,148.5800018310547,149.10000610351562,147.5399932861328,1930361
AIR.PA,20240624,AIRBUS,148.55999755859375,148.77999877929688,149.39999389648438,148.0,901064
AIR.PA,20240625,AIRBUS,135.0,134.77999877929688,136.83999633789062,129.9600067138672,8026551
AIR.PA,20240626,AIRBUS,135.13999938964844,130.97999572753906,137.3800048828125,129.10000610351562,3087889
AIR.PA,20240627,AIRBUS,132.0,130.63999938964844,132.47999572753906,129.8800048828125,1535124
AIR.PA,20240628,AIRBUS,130.6199951171875,128.25999450683594,130.6199951171875,127.54000091552734,2179598
AIR.PA,20240701,AIRBUS,131.33999633789062,131.63999938964844,132.6999969482422,130.39999389648438,1469971
AIR.PA,20240702,AIRBUS,130.0,131.8800048828125,132.10000610351562,129.83999633789062,1263918
AIR.PA,20240703,AIRBUS,132.55999755859375,135.83999633789062,136.10000610351562,132.13999938964844,1542202
AIR.PA,20240704,AIRBUS,136.89999389648438,136.10000610351562,137.27999877929688,135.33999633789062,747860
AIR.PA,20240705,AIRBUS,137.0,136.27999877929688,138.13999938964844,136.16000366210938,932154
AIR.PA,20240708,AIRBUS,135.47999572753906,135.67999267578125,137.25999450683594,135.0,780603
AIR.PA,20240709,AIRBUS,135.5399932861328,131.83999633789062,135.60000610351562,131.83999633789062,1305788
AIR.PA,20240710,AIRBUS,131.8800048828125,133.3000030517578,134.25999450683594,131.02000427246094,781693
AIR.PA,20240711,AIRBUS,133.44000244140625,131.9600067138672,133.63999938964844,131.9600067138672,1040015
AIR.PA,20240712,AIRBUS,132.86000061035156,133.36000061035156,133.55999755859375,131.77999877929688,1256030
AIR.PA,20240715,AIRBUS,133.0,133.0,134.17999267578125,132.44000244140625,816752
AIR.PA,20240716,AIRBUS,132.86000061035156,133.0,133.32000732421875,131.9600067138672,724663
AIR.PA,20240717,AIRBUS,133.10000610351562,132.0800018310547,133.44000244140625,131.32000732421875,1252265
AIR.PA,20240718,AIRBUS,133.0,130.8800048828125,133.39999389648438,130.8800048828125,1113222
AIR.PA,20240719,AIRBUS,131.4199981689453,131.8000030517578,132.75999450683594,130.8000030517578,1217957
AIR.PA,20240722,AIRBUS,132.36000061035156,132.55999755859375,133.36000061035156,131.5800018310547,668506
AIR.PA,20240723,AIRBUS,132.32000732421875,132.1999969482422,132.97999572753906,130.5800018310547,866254
AIR.PA,20240724,AIRBUS,131.44000244140625,130.60000610351562,132.22000122070312,130.33999633789062,1169633
AIR.PA,20240725,AIRBUS,129.55999755859375,128.9600067138672,129.55999755859375,126.66000366210938,1769178
AIR.PA,20240726,AIRBUS,128.8000030517578,130.89999389648438,130.9600067138672,128.33999633789062,1307519
AIR.PA,20240729,AIRBUS,131.77999877929688,130.22000122070312,132.5399932861328,129.6199951171875,980772
AIR.PA,20240730,AIRBUS,130.75999450683594,133.5800018310547,133.5800018310547,130.1199951171875,1000725
AIR.PA,20240731,AIRBUS,140.0,139.9600067138672,143.22000122070312,137.9199981689453,2747098
AIR.PA,20240801,AIRBUS,138.8800048828125,133.9199981689453,139.3800048828125,133.9199981689453,1328651
AIR.PA,20240802,AIRBUS,132.72000122070312,131.89999389648438,135.27999877929688,131.82000732421875,1337471
AIR.PA,20240805,AIRBUS,129.0399932861328,130.5,131.25999450683594,128.39999389648438,1661849
AIR.PA,20240806,AIRBUS,132.24000549316406,133.0399932861328,134.05999755859375,131.25999450683594,1599840
AIR.PA,20240807,AIRBUS,132.9199981689453,135.97999572753906,136.16000366210938,132.74000549316406,1331096
AIR.PA,20240808,AIRBUS,134.05999755859375,134.4600067138672,135.0399932861328,133.13999938964844,897446
AIR.PA,20240809,AIRBUS,134.63999938964844,134.36000061035156,135.89999389648438,133.86000061035156,568947
AIR.PA,20240812,AIRBUS,134.74000549316406,133.75999450683594,135.25999450683594,133.36000061035156,521011
AIR.PA,20240813,AIRBUS,134.77999877929688,134.33999633789062,134.89999389648438,133.60000610351562,451388
AIR.PA,20240814,AIRBUS,135.3000030517578,134.66000366210938,135.3000030517578,134.16000366210938,545779
AIR.PA,20240815,AIRBUS,134.97999572753906,136.9199981689453,136.9199981689453,133.86000061035156,679925
AIR.PA,20240816,AIRBUS,137.4199981689453,137.6199951171875,137.6199951171875,136.3000030517578,787722
AIR.PA,20240819,AIRBUS,136.89999389648438,138.52000427246094,138.55999755859375,136.0399932861328,521201
AIR.PA,20240820,AIRBUS,139.0,138.47999572753906,139.4600067138672,138.47999572753906,838481
AIR.PA,20240821,AIRBUS,138.32000732421875,139.10000610351562,139.10000610351562,138.0399932861328,582196
AIR.PA,20240822,AIRBUS,139.3000030517578,138.8800048828125,139.9600067138672,138.6199951171875,479863
AIR.PA,20240823,AIRBUS,139.36000061035156,140.8000030517578,141.10000610351562,139.27999877929688,1044758
AIR.PA,20240826,AIRBUS,140.86000061035156,141.13999938964844,141.52000427246094,140.13999938964844,366350
AIR.PA,20240827,AIRBUS,141.3800048828125,140.86000061035156,142.02000427246094,140.8000030517578,676234
AIR.PA,20240828,AIRBUS,141.32000732421875,140.86000061035156,142.52000427246094,140.77999877929688,696436
AIR.PA,20240829,AIRBUS,140.97999572753906,140.55999755859375,142.0399932861328,140.36000061035156,759692
AIR.PA,20240830,AIRBUS,140.13999938964844,138.82000732421875,140.9600067138672,138.82000732421875,1306668
AIR.PA,20240902,AIRBUS,138.83999633789062,136.9199981689453,139.1199951171875,136.13999938964844,841412
AIR.PA,20240903,AIRBUS,136.8000030517578,134.5399932861328,137.67999267578125,134.05999755859375,1125541
AIR.PA,20240904,AIRBUS,132.0800018310547,133.5800018310547,134.32000732421875,132.02000427246094,1069060
AIR.PA,20240905,AIRBUS,132.82000732421875,131.74000549316406,133.1999969482422,130.94000244140625,1107690
AIR.PA,20240906,AIRBUS,131.22000122070312,128.33999633789062,132.27999877929688,128.33999633789062,1524619
AIR.PA,20240909,AIRBUS,129.22000122070312,129.75999450683594,130.63999938964844,128.55999755859375,1029445
AIR.PA,20240910,AIRBUS,129.6999969482422,130.44000244140625,131.32000732421875,129.32000732421875,948445
AIR.PA,20240911,AIRBUS,130.55999755859375,130.22000122070312,131.24000549316406,128.82000732421875,1099145
AIR.PA,20240912,AIRBUS,130.9199981689453,130.5399932861328,131.55999755859375,128.9199981689453,1143348
AIR.PA,20240913,AIRBUS,130.6999969482422,130.5,130.94000244140625,129.5800018310547,1022194
AIR.PA,20240916,AIRBUS,129.6999969482422,129.4199981689453,130.9199981689453,129.3800048828125,737384
AIR.PA,20240917,AIRBUS,130.0,129.72000122070312,131.05999755859375,128.83999633789062,986925
AIR.PA,20240918,AIRBUS,129.5,128.72000122070312,130.36000061035156,128.5800018310547,970965
AIR.PA,20240919,AIRBUS,130.24000549316406,133.44000244140625,133.5,129.66000366210938,1214582
AIR.PA,20240920,AIRBUS,133.60000610351562,130.83999633789062,133.89999389648438,130.75999450683594,2148326
AIR.PA,20240923,AIRBUS,131.5,132.94000244140625,133.10000610351562,130.9199981689453,981964
AIR.PA,20240924,AIRBUS,134.5,134.9199981689453,134.94000244140625,133.66000366210938,831978
AIR.PA,20240925,AIRBUS,133.86000061035156,133.5,134.1999969482422,133.05999755859375,1063446
AIR.PA,20240926,AIRBUS,134.66000366210938,134.33999633789062,135.39999389648438,133.5399932861328,1010118
AIR.PA,20240927,AIRBUS,133.8800048828125,133.82000732421875,134.6199951171875,132.47999572753906,1622578
AIR.PA,20240930,AIRBUS,133.44000244140625,131.22000122070312,133.52000427246094,131.22000122070312,1416305
AIR.PA,20241001,AIRBUS,131.63999938964844,128.74000549316406,132.9199981689453,128.27999877929688,1423798
AIR.PA,20241002,AIRBUS,128.6999969482422,127.33999633789062,129.25999450683594,127.19999694824219,1861096
AIR.PA,20241003,AIRBUS,127.27999877929688,126.55999755859375,127.77999877929688,125.72000122070312,1739994
AIR.PA,20241004,AIRBUS,126.27999877929688,126.83999633789062,127.54000091552734,125.55999755859375,1519047
AIR.PA,20241007,AIRBUS,127.58000183105469,127.4000015258789,128.0,125.66000366210938,859831
AIR.PA,20241008,AIRBUS,126.37999725341797,126.33999633789062,126.91999816894531,124.72000122070312,1118793
AIR.PA,20241009,AIRBUS,126.44000244140625,127.44000244140625,127.44000244140625,125.16000366210938,1308104
AIR.PA,20241010,AIRBUS,126.05999755859375,127.9000015258789,128.9199981689453,125.9800033569336,892814
AIR.PA,20241011,AIRBUS,127.73999786376953,132.9199981689453,133.4600067138672,126.26000213623047,2374608
AIR.PA,20241014,AIRBUS,133.47999572753906,135.1199951171875,135.32000732421875,132.10000610351562,1002500
AIR.PA,20241015,AIRBUS,136.0,135.75999450683594,137.13999938964844,135.32000732421875,1876035
AIR.PA,20241016,AIRBUS,135.1999969482422,135.9600067138672,136.8000030517578,134.72000122070312,1367862
AIR.PA,20241017,AIRBUS,137.6199951171875,141.3000030517578,142.4600067138672,137.36000061035156,1678933
AIR.PA,20241018,AIRBUS,140.72000122070312,139.55999755859375,141.24000549316406,139.55999755859375,1361131
AIR.PA,20241021,AIRBUS,139.0,138.83999633789062,139.94000244140625,138.17999267578125,901298
AIR.PA,20241022,AIRBUS,138.1999969482422,141.24000549316406,142.3000030517578,137.55999755859375,1597799
AIR.PA,20241023,AIRBUS,140.3800048828125,141.17999267578125,141.66000366210938,140.0399932861328,953149
AIR.PA,20241024,AIRBUS,141.60000610351562,141.1199951171875,142.05999755859375,140.83999633789062,871044
AIR.PA,20241025,AIRBUS,140.44000244140625,140.47999572753906,141.27999877929688,139.9600067138672,715481
AIR.PA,20241028,AIRBUS,140.9199981689453,139.8800048828125,141.6999969482422,138.52000427246094,974153
AIR.PA,20241029,AIRBUS,141.33999633789062,140.33999633789062,142.1199951171875,138.97999572753906,1120187
AIR.PA,20241030,AIRBUS,140.0399932861328,139.74000549316406,140.4199981689453,137.4199981689453,1013455
AIR.PA,20241031,AIRBUS,145.0,140.16000366210938,145.0,140.16000366210938,1995324
AIR.PA,20241101,AIRBUS,139.36000061035156,141.60000610351562,143.0399932861328,139.1199951171875,1058909
AIR.PA,20241104,AIRBUS,140.9199981689453,140.27999877929688,141.63999938964844,139.8800048828125,752966
AIR.PA,20241105,AIRBUS,140.52000427246094,141.82000732421875,142.3000030517578,139.89999389648438,817551
